student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
28,32,Male,80,Commerce,3,6.6,89,1,3,1,1,0,0,10.2,9.4,14.5,13.5,9.7,3.4,8.9,11.8,81.2,19.9,9.5,15.3,8.1,13.4,66.4,0,6,64.3,33,74.3,0
29,25,Male,92,Arts,39,8.2,35,2,4,1,1,0,1,11.9,10.8,7.0,10.1,13.5,16.1,10.6,9.8,91.0,31.7,17.8,17.6,14.3,12.1,93.4,1,7,51.9,17,77.7,0
30,21,Male,86,Engineering,24,9.3,32,8,1,0,1,1,0,11.8,12.1,12.5,7.2,13.7,13.6,6.0,10.5,87.6,25.5,21.6,15.6,18.0,11.8,95.9,1,2,89.1,43,46.6,0
31,32,Male,93,Medical,8,11.3,46,2,4,1,1,1,1,13.8,10.7,15.9,11.8,11.9,9.9,15.3,12.8,99.3,22.4,13.8,18.7,11.4,12.8,77.5,1,8,79.0,28,52.4,0
32,30,Male,90,Arts,23,10.1,12,4,1,1,1,0,0,11.1,12.5,15.2,12.9,10.4,14.7,13.2,14.3,104.4,22.3,17.4,12.6,15.1,17.0,82.5,1,14,40.5,32,56.8,1
33,26,Male,94,Science,34,9.2,39,1,1,0,1,0,1,12.2,13.5,14.6,9.7,13.9,12.8,9.0,8.7,94.9,28.4,10.5,11.3,15.6,8.1,75.6,1,6,45.9,12,72.2,0
34,33,Male,91,Science,37,9.2,88,3,2,1,1,0,1,16.2,14.1,17.3,15.8,15.3,13.3,10.0,20.9,119.6,23.4,14.2,3.3,15.9,13.7,71.9,1,2,94.1,34,38.9,1
35,32,Male,87,Arts,17,12.0,67,6,3,1,1,1,1,21.1,13.0,11.6,11.2,19.3,18.8,6.7,17.1,121.7,19.8,22.2,4.8,16.9,8.9,70.5,1,3,42.1,20,82.0,1
36,29,Female,90,Science,7,6.6,41,6,5,1,0,0,1,11.3,11.2,14.7,15.3,14.1,12.1,13.1,11.5,103.8,16.6,15.2,22.5,17.2,11.1,82.8,1,5,55.5,16,54.2,0
37,21,Male,57,Engineering,8,2.3,18,2,1,1,1,1,1,7.3,7.1,8.5,3.3,4.6,8.9,4.0,8.8,53.5,7.7,18.1,5.0,10.0,8.3,45.5,0,8,70.2,47,78.4,0
38,31,Female,63,Science,27,6.4,81,4,6,1,1,1,0,18.1,12.1,13.6,13.2,11.4,17.2,13.1,8.7,105.7,14.7,16.4,5.8,16.3,19.8,73.6,1,5,50.1,8,95.3,1
39,31,Male,62,Arts,42,6.0,93,0,3,1,1,1,1,15.7,18.2,11.6,15.4,11.6,15.8,16.7,13.9,119.9,15.5,17.1,1.3,7.9,8.9,49.8,0,1,52.8,20,90.9,0
40,30,Male,87,Engineering,31,9.1,18,9,5,1,1,0,1,17.8,11.8,10.7,17.9,16.9,19.9,13.2,13.6,123.4,30.0,13.8,23.7,13.1,18.2,98.3,1,4,59.4,30,81.6,1
41,32,Female,60,Science,9,8.9,57,9,6,1,1,0,0,16.7,6.7,11.9,8.1,14.6,12.2,15.6,12.1,98.3,18.8,12.5,5.8,7.2,4.1,46.1,0,7,54.8,27,43.5,0
42,32,Female,93,Engineering,42,8.6,22,9,4,0,1,0,1,8.2,11.3,6.9,8.9,10.7,9.7,12.1,14.2,82.0,24.1,15.9,6.0,17.7,14.8,80.9,1,12,84.2,36,81.2,0
43,34,Male,58,Science,15,3.1,53,0,3,1,1,0,1,11.9,12.7,7.5,12.1,8.6,12.1,6.7,1.6,71.9,9.8,7.2,4.8,14.4,9.1,45.8,0,1,67.5,22,74.5,0
44,34,Male,67,Science,40,9.6,79,4,6,1,1,0,1,16.4,16.5,12.7,12.3,15.0,15.6,9.1,16.2,113.5,21.6,19.0,6.4,12.2,15.7,76.9,1,6,55.3,24,84.1,1
45,34,Female,56,Arts,20,6.8,64,9,3,1,0,1,0,12.7,12.9,20.0,14.0,13.2,12.8,8.7,11.8,105.3,11.2,16.9,3.1,12.2,8.3,51.5,0,2,57.2,19,90.8,0
46,23,Female,59,Arts,4,9.1,11,8,3,1,1,0,1,13.4,10.5,9.6,15.1,15.9,10.2,11.0,6.1,92.7,15.9,14.5,10.0,4.6,6.8,54.2,0,1,42.2,28,51.8,0
47,32,Male,81,Medical,10,8.3,23,0,4,1,1,0,0,7.2,12.9,14.8,4.5,10.6,3.2,5.1,9.4,66.4,28.2,11.4,21.1,12.2,3.1,72.3,1,12,42.7,17,75.1,0
48,27,Male,86,Arts,13,7.0,33,0,4,1,1,0,0,9.0,7.9,3.2,6.0,8.0,8.8,10.8,4.7,59.2,23.6,16.8,1.9,6.0,13.3,61.6,0,5,79.5,14,49.3,0
49,24,Male,75,Medical,35,5.1,52,3,3,1,1,0,1,10.0,13.3,12.7,15.8,7.0,10.3,17.3,10.5,95.6,20.2,7.9,14.0,13.0,9.5,67.0,1,9,46.2,26,54.2,0
50,29,Male,62,Science,40,4.6,7,3,6,1,1,1,1,14.5,11.7,10.4,25.0,12.1,9.4,14.0,9.8,106.5,20.7,18.6,13.6,3.2,14.4,66.5,0,3,66.2,19,66.4,0
51,23,Male,92,Arts,29,10.5,17,1,2,1,1,0,1,11.2,13.1,8.2,9.6,16.6,10.0,14.5,5.9,90.0,21.9,12.6,12.5,21.4,15.8,84.5,1,4,86.3,21,60.4,0
52,25,Male,62,Arts,22,11.6,56,8,1,0,1,0,0,14.8,14.2,15.1,11.6,13.2,13.4,14.3,8.6,104.1,16.8,10.3,15.6,12.0,16.2,72.1,1,3,60.3,23,72.0,0
53,23,Male,57,Arts,14,9.0,4,8,4,1,1,1,0,8.7,10.0,10.2,5.5,20.7,11.9,8.3,13.0,89.3,24.3,13.4,2.7,10.3,6.6,56.5,0,1,59.0,5,83.1,0
54,27,Female,57,Medical,45,4.7,25,1,2,1,1,0,0,11.0,10.7,8.9,4.3,9.8,12.3,12.2,10.2,80.2,12.2,13.2,5.3,17.8,10.4,60.9,0,4,88.0,36,72.4,0
55,25,Male,76,Science,33,7.4,29,8,4,1,1,0,1,13.9,11.4,18.2,9.6,12.9,16.4,17.6,12.0,111.6,20.8,16.1,7.1,13.8,13.5,73.3,1,6,87.6,12,97.9,1
56,29,Male,60,Science,29,9.6,53,5,3,1,1,0,1,15.3,9.7,14.5,11.5,11.5,18.5,10.7,14.2,107.6,20.9,10.1,0.0,5.6,9.3,44.7,0,5,88.4,14,81.7,0
57,27,Female,56,Arts,34,10.0,12,7,2,1,1,0,0,10.1,12.8,13.9,11.9,14.1,12.5,11.0,7.7,94.1,14.6,18.1,17.8,9.5,15.5,74.7,1,4,71.5,19,99.0,0
58,22,Female,77,Arts,12,4.9,82,9,6,1,1,0,0,7.7,8.3,16.5,13.4,8.4,11.5,7.4,11.1,86.0,24.4,9.4,15.6,21.1,15.6,83.8,1,6,92.4,18,82.0,0
59,24,Male,56,Science,5,2.0,28,3,6,1,1,0,0,7.8,7.6,10.6,6.1,12.2,7.5,4.5,5.6,64.6,12.7,4.4,8.9,4.9,16.1,47.6,0,4,85.0,17,65.6,0
60,29,Male,92,Arts,47,9.4,2,1,5,1,1,1,1,17.2,14.2,11.8,13.7,16.1,11.4,8.0,17.9,109.9,27.4,17.9,13.4,13.3,17.0,89.4,1,2,62.9,27,58.8,1
61,32,Male,71,Engineering,29,7.1,89,1,1,1,1,0,0,11.6,16.7,11.1,14.8,15.1,11.8,16.1,11.7,109.9,23.2,10.4,12.7,18.9,19.5,84.7,1,7,74.6,11,81.5,1
62,34,Male,89,Science,37,6.3,57,8,1,1,1,1,1,19.9,13.8,14.8,13.6,10.3,10.7,13.8,17.3,113.2,24.7,23.9,25.1,12.5,22.1,108.5,1,3,46.7,21,78.1,1
63,22,Male,88,Science,33,3.0,75,0,4,1,1,1,1,12.1,11.0,14.1,9.2,11.4,14.7,12.7,11.2,94.9,30.0,12.4,7.5,13.7,11.3,73.2,1,3,70.3,8,76.8,0
64,30,Male,77,Science,17,8.2,1,6,1,1,1,0,1,10.3,7.5,13.1,5.6,13.5,17.8,8.0,6.8,82.3,17.8,21.4,13.2,17.9,5.9,73.3,1,4,54.5,17,80.5,0
65,29,Male,84,Science,18,10.7,74,2,5,1,1,0,1,12.4,9.9,15.2,6.4,14.7,11.6,8.3,11.5,88.0,29.2,21.7,8.3,12.2,20.4,92.7,1,4,55.6,26,91.1,0
66,30,Male,62,Medical,15,12.3,27,2,6,1,1,0,1,7.8,6.6,13.6,13.8,11.8,13.4,6.4,14.4,86.4,23.4,18.8,6.1,8.2,13.5,69.6,1,5,46.9,25,45.9,0
67,25,Male,76,Science,37,8.4,81,1,2,1,0,1,0,18.2,16.2,12.0,9.7,10.8,16.6,8.8,15.5,108.7,29.2,23.9,14.0,6.1,14.8,85.9,1,1,59.7,18,69.5,1
68,22,Male,90,Arts,13,8.1,76,9,2,1,1,1,1,12.6,15.1,17.4,10.2,12.9,12.9,16.8,13.2,110.3,26.4,19.3,24.5,11.3,13.0,93.0,1,1,66.5,31,72.2,1
69,24,Male,59,Commerce,23,4.5,85,5,6,1,1,1,1,10.9,16.9,11.1,13.7,10.8,5.5,13.0,14.1,97.1,15.8,10.0,12.3,8.0,12.5,60.4,0,5,73.0,29,50.5,0
70,32,Male,67,Arts,13,8.3,75,9,3,1,1,0,0,16.9,5.5,15.7,13.2,17.9,15.5,16.6,12.5,114.2,29.2,15.0,10.1,11.2,16.0,83.2,1,2,56.8,32,99.2,1
71,32,Male,83,Arts,32,7.2,1,1,6,1,1,1,1,4.6,14.6,13.7,14.4,4.0,10.1,4.4,9.6,78.2,20.2,13.7,9.1,14.5,15.0,73.8,1,2,83.6,15,85.0,0
72,27,Female,85,Medical,37,8.7,6,9,2,0,1,0,0,7.5,11.6,11.7,14.6,13.5,12.6,10.5,10.7,93.5,19.8,14.2,5.5,13.9,10.8,64.1,0,7,68.7,28,52.5,0
73,32,Male,70,Engineering,24,7.3,25,3,4,1,1,0,0,12.0,11.0,13.2,7.1,9.2,10.0,5.7,14.7,84.6,18.4,14.7,12.8,6.7,17.1,68.3,1,2,75.1,21,55.1,0
74,33,Female,84,Medical,40,6.2,89,9,5,1,1,0,0,16.9,12.5,10.8,16.7,12.4,19.0,15.1,19.1,123.1,21.4,17.4,12.2,20.8,15.0,89.4,1,5,55.3,26,80.3,1
75,28,Female,70,Science,33,4.6,87,8,6,1,1,0,1,16.1,15.9,16.0,15.9,7.9,16.4,14.1,12.4,115.2,24.0,13.1,10.8,8.9,15.3,71.5,1,5,84.8,14,30.8,1
76,23,Male,66,Science,16,6.8,75,8,3,1,0,0,1,11.5,11.0,14.2,12.2,10.2,18.5,7.3,10.6,97.2,17.3,13.6,16.5,19.2,14.7,81.8,1,6,74.3,23,62.5,0
77,34,Male,71,Arts,26,4.6,15,5,4,1,1,1,1,18.0,6.6,7.3,9.9,14.5,12.1,11.9,10.2,91.5,18.3,16.6,13.8,12.4,19.7,79.1,1,6,87.4,32,54.0,0
78,21,Male,70,Arts,34,5.6,22,3,6,1,1,1,0,10.1,8.8,10.3,10.5,11.1,13.5,16.4,10.2,91.2,23.4,18.2,10.3,16.1,12.9,80.4,1,3,48.8,19,89.8,0
79,24,Male,66,Engineering,38,13.0,39,6,4,1,1,1,1,18.2,14.8,14.8,14.3,12.6,16.4,20.0,16.0,127.4,25.1,10.3,8.3,15.9,12.7,67.0,1,6,60.9,35,85.4,1
80,22,Female,62,Science,34,7.7,59,0,6,1,1,0,1,9.9,13.1,15.0,12.1,18.1,12.8,12.9,13.0,107.7,19.0,12.8,10.5,17.5,18.5,77.0,1,9,46.2,18,53.2,1
81,28,Male,74,Engineering,17,8.2,72,3,4,1,1,1,1,15.5,11.0,12.8,18.2,16.3,7.7,10.5,17.2,108.2,22.4,15.5,11.7,13.0,16.9,76.5,1,3,51.9,8,90.5,1
82,24,Male,57,Commerce,45,11.0,31,4,1,1,1,0,0,18.3,9.3,10.8,13.9,14.2,12.3,12.0,13.0,102.7,19.4,9.6,17.9,10.7,12.4,70.4,1,4,61.7,35,94.0,0
83,22,Male,70,Arts,37,13.4,14,7,4,1,1,0,0,18.8,15.9,13.1,16.4,20.6,17.9,10.9,15.9,131.6,20.5,15.9,18.3,14.7,13.7,81.9,1,3,89.2,24,68.7,1
84,34,Male,84,Science,5,8.5,12,1,1,1,1,0,0,3.2,1.0,7.5,8.3,13.2,7.2,7.4,16.8,67.4,20.2,15.5,6.1,11.2,3.7,56.1,0,4,70.6,35,41.1,0
85,26,Male,77,Commerce,18,10.3,4,4,2,1,1,0,1,10.1,14.6,17.0,7.3,12.4,7.1,6.0,8.2,81.3,22.8,17.5,14.9,14.5,11.6,85.6,1,9,58.2,28,83.9,0
86,26,Male,82,Arts,7,6.9,74,5,1,0,1,0,1,13.8,16.3,13.9,10.4,7.7,8.2,6.2,11.0,86.5,21.1,16.3,14.7,19.3,6.8,76.2,1,3,81.1,40,52.4,0
87,30,Male,94,Engineering,23,6.7,73,4,4,1,1,0,1,14.5,8.5,13.2,18.4,17.4,10.2,14.4,13.3,111.6,26.8,15.0,19.1,8.5,3.7,73.3,1,3,41.1,22,66.9,1
88,24,Female,59,Science,12,7.4,51,8,5,0,1,1,1,12.0,16.7,12.5,11.5,12.1,11.4,10.4,11.8,99.2,14.8,21.5,1.6,10.8,8.0,57.1,0,4,60.4,42,33.2,0
89,26,Male,74,Arts,21,9.1,76,9,5,1,1,1,1,17.8,16.9,20.4,15.7,17.0,13.1,12.3,16.1,130.3,21.1,20.7,11.9,23.1,8.0,82.9,1,6,73.0,26,65.0,1
90,33,Male,94,Science,27,9.2,40,0,2,1,0,0,1,7.9,8.6,12.5,11.0,11.2,14.3,5.1,7.6,79.5,20.7,19.7,17.6,12.8,12.1,85.1,1,3,72.1,25,56.6,0
91,22,Male,55,Medical,6,6.8,52,2,4,1,1,1,1,14.9,8.6,11.3,7.8,10.2,13.1,9.7,11.2,86.4,14.1,16.1,10.2,14.0,10.6,68.3,1,5,73.4,15,78.0,0
92,30,Male,84,Arts,31,5.1,49,1,1,1,0,1,0,12.7,13.3,11.3,2.7,6.8,5.2,5.4,4.1,62.0,26.6,16.8,12.7,16.5,14.3,89.3,1,2,51.6,20,32.9,0
93,32,Male,75,Engineering,21,8.9,14,2,5,1,1,0,0,5.8,9.5,16.7,11.2,2.9,16.6,8.1,17.0,88.2,22.7,19.8,16.9,6.3,10.9,74.7,1,5,58.5,9,73.7,0
94,22,Male,74,Arts,45,5.0,6,9,6,1,1,1,1,12.0,5.2,19.0,8.1,15.7,12.7,16.8,20.2,108.4,17.5,16.3,6.7,14.4,7.3,60.8,0,4,91.2,12,84.0,0
95,30,Male,60,Engineering,4,8.5,39,8,3,1,0,0,1,7.4,16.5,14.8,9.6,5.5,11.7,13.8,9.4,89.2,19.2,12.9,9.2,11.5,9.5,58.2,0,11,93.6,42,30.9,0
96,34,Male,76,Commerce,12,9.3,27,8,4,1,1,1,0,14.5,13.5,18.1,18.4,12.2,13.0,6.7,15.5,113.8,20.1,18.5,5.6,25.9,8.1,77.8,1,5,57.2,30,82.5,1
97,24,Male,72,Arts,45,9.4,31,9,6,1,0,1,1,13.5,14.9,14.5,16.3,15.7,16.2,9.6,14.4,114.6,20.0,23.1,18.6,3.3,18.6,83.4,1,7,75.4,14,39.1,1
98,34,Female,62,Arts,27,9.8,98,1,6,1,1,1,1,14.4,12.9,10.0,7.3,15.7,13.8,16.5,17.1,107.9,14.9,21.5,7.8,6.2,11.4,63.4,0,5,53.3,31,78.9,0
99,28,Male,93,Engineering,22,11.0,14,2,4,1,1,1,1,15.3,11.2,15.0,6.4,10.7,12.6,6.3,9.9,87.7,28.4,20.5,7.7,14.0,9.5,83.6,1,2,60.3,13,61.9,0
100,34,Male,86,Science,21,8.0,99,3,3,1,1,1,1,14.5,18.1,14.1,9.5,18.2,13.7,6.7,17.0,111.4,19.4,20.4,21.3,13.7,10.0,82.3,1,6,83.6,30,68.6,1
101,27,Male,87,Commerce,25,9.6,84,8,5,1,1,1,1,17.6,17.2,14.3,10.1,17.5,17.4,18.9,14.9,128.9,26.1,22.2,17.4,12.5,15.1,93.6,1,5,67.6,32,53.6,1
102,32,Female,70,Arts,26,8.8,69,2,3,0,0,0,1,7.7,11.8,12.8,9.1,16.0,10.0,13.2,13.1,92.7,15.8,18.4,6.8,8.6,11.5,60.6,0,2,86.7,14,47.2,0
103,29,Male,66,Engineering,13,5.7,64,6,2,1,1,0,0,12.9,7.1,4.9,10.8,15.8,9.9,11.0,10.9,85.3,22.1,19.2,9.7,14.3,10.1,75.1,1,5,74.6,24,35.0,0
104,34,Male,92,Commerce,36,3.4,3,2,1,1,0,0,1,7.5,6.2,5.4,7.9,7.8,5.3,7.2,7.3,55.5,20.1,14.9,10.6,9.7,16.3,74.7,1,4,74.6,20,90.5,0
105,28,Female,88,Medical,30,6.5,10,6,1,1,1,0,1,10.1,12.9,9.0,9.5,14.2,10.7,9.4,6.5,80.9,22.5,22.3,6.4,11.8,9.4,72.6,1,4,41.9,12,72.7,0
106,25,Female,68,Arts,7,7.6,25,6,6,1,0,0,1,9.8,10.9,3.6,13.9,5.9,9.4,5.9,9.1,71.0,17.7,14.7,4.2,15.0,14.4,67.1,1,5,81.2,46,98.8,0
107,33,Female,90,Science,7,8.7,60,8,5,1,1,1,1,13.9,13.9,20.5,14.5,14.3,21.3,13.4,10.0,122.1,26.1,21.0,20.7,18.5,13.9,101.1,1,4,93.8,18,89.5,1
108,22,Male,87,Science,23,10.7,36,1,3,1,1,0,0,13.5,14.1,10.0,11.0,13.0,12.6,14.6,13.5,101.2,23.1,22.6,11.9,12.1,16.7,86.8,1,6,66.0,20,90.9,0
109,25,Male,77,Science,14,5.8,22,5,6,1,1,1,1,7.9,8.4,7.8,10.2,9.1,7.6,10.1,15.9,78.7,20.2,18.1,6.0,6.6,9.2,58.6,0,4,48.7,27,71.8,0
110,28,Female,56,Science,6,5.0,92,8,4,0,1,1,0,12.6,13.4,13.7,10.5,12.7,10.7,7.0,7.3,88.6,15.4,16.5,11.7,14.1,13.1,74.5,1,6,93.7,23,35.7,0
111,30,Female,75,Arts,44,12.4,84,1,6,1,1,1,1,17.6,16.9,18.6,13.0,19.3,17.8,14.6,17.0,132.1,18.3,16.6,17.9,11.2,10.9,74.8,1,5,56.0,19,93.9,1
112,29,Male,56,Commerce,22,4.8,90,1,4,1,0,1,1,6.9,8.1,7.1,7.6,12.5,8.4,6.9,10.9,67.6,12.6,18.6,17.1,15.6,16.4,81.4,1,3,62.5,32,38.3,0
113,32,Male,81,Science,40,7.9,39,4,4,1,0,0,1,10.9,11.8,13.6,12.2,17.8,10.1,11.2,9.0,97.0,25.3,19.3,12.0,15.3,12.5,84.9,1,3,44.3,30,66.2,0
114,32,Male,63,Arts,27,8.5,76,9,2,1,1,1,1,17.6,14.3,19.6,19.5,18.4,13.7,10.6,13.9,124.4,20.5,16.5,17.6,12.4,10.7,73.5,1,6,46.1,23,90.0,1
115,32,Female,55,Commerce,16,8.3,22,9,2,1,1,0,1,8.4,16.2,18.5,11.7,15.4,10.8,11.9,16.5,109.5,15.0,17.4,0.1,12.5,5.4,48.3,0,4,51.9,11,63.1,0
116,33,Male,65,Science,13,4.5,15,9,4,1,1,0,0,12.8,7.9,10.0,11.4,5.8,11.2,10.0,16.4,85.7,12.1,23.4,11.0,3.0,10.8,60.5,0,5,70.2,36,41.6,0
117,29,Male,57,Arts,34,4.0,93,7,5,1,0,0,1,17.0,14.0,12.1,7.7,14.2,6.8,6.1,10.0,86.1,11.7,9.1,11.9,17.2,10.1,58.3,0,3,70.7,21,56.1,0
118,33,Male,77,Medical,13,4.8,60,8,2,1,1,0,0,7.4,7.2,8.0,12.5,12.5,14.7,6.8,12.3,81.8,18.2,12.3,20.1,12.0,6.7,70.1,1,6,73.3,26,99.2,0
119,33,Male,80,Medical,20,8.5,67,1,2,0,1,1,1,15.6,12.0,8.7,13.5,21.8,10.6,10.3,8.7,101.2,25.4,26.9,14.0,13.9,9.6,88.0,1,8,72.1,24,100.0,0
120,21,Male,58,Science,29,8.3,79,4,1,1,1,0,0,13.4,12.3,10.6,21.1,12.2,11.5,11.6,11.7,102.6,17.0,15.9,18.1,9.4,3.2,63.6,0,1,67.2,39,79.8,0
121,29,Male,72,Arts,20,6.1,30,6,6,1,1,0,1,12.1,8.3,17.6,6.8,11.8,13.2,11.0,4.6,86.8,21.5,15.5,11.4,11.4,6.9,63.3,0,6,84.1,26,92.2,0
122,27,Male,60,Engineering,25,8.9,52,5,1,1,0,1,1,11.4,21.1,12.2,12.3,10.7,14.4,10.8,21.1,115.3,16.5,13.6,11.0,17.9,10.4,71.1,1,5,91.4,25,33.1,1
123,29,Male,89,Science,13,10.4,24,5,5,1,1,1,1,15.1,11.0,13.4,9.5,12.3,8.8,14.5,15.5,99.7,26.5,22.5,18.3,13.5,15.2,96.9,1,5,54.8,22,49.3,0
124,28,Male,76,Arts,23,3.7,43,6,2,1,1,0,0,13.3,11.2,14.1,6.6,7.7,7.8,7.8,10.0,78.2,18.8,25.4,20.1,10.6,10.3,86.2,1,6,47.2,22,55.8,0
